package_name,description,installation_command,latest_version,last_published,dependents,dependencies,versions,license,total_files,unpacked_size,weekly_downloads,package_url,homepage,repository
chrome-trace-event,A library to create a trace of your node app per Google's Trace Event format..,npm i chrome-trace-event,1.0.4,4 months ago,735,0,9,MIT,6.0,9.81 kB,20148696,https://www.npmjs.com/package/chrome-trace-event,https://github.com/samccone/chrome-trace-event#readme,https://github.com/samccone/chrome-trace-event
object-hash,Generate hashes from javascript objects in node and the browser..,npm i object-hash,3.0.0,3 years ago,3513,0,47,MIT,5.0,58.9 kB,20129345,https://www.npmjs.com/package/object-hash,https://github.com/puleos/object-hash,https://github.com/puleos/object-hash
@aws-sdk/middleware-logger,[![NPM version](https://img.shields.io/npm/v/@aws-sdk/middleware-logger/latest.svg)](https://www.npmjs.com/package/@aws-sdk/middleware-logger) [![NPM downloads](https://img.shields.io/npm/dm/@aws-sdk/middleware-logger.svg)](https://www.npmjs.com/package/@.,npm i @aws-sdk/middleware-logger,3.654.0,7 days ago,642,3,136,Apache-2.0,10.0,19.4 kB,20093323,https://www.npmjs.com/package/%40aws-sdk%2Fmiddleware-logger,https://github.com/aws/aws-sdk-js-v3/tree/main/packages/middleware-logger,https://github.com/aws/aws-sdk-js-v3
@aws-sdk/util-user-agent-browser,[![NPM version](https://img.shields.io/npm/v/@aws-sdk/util-user-agent-browser/latest.svg)](https://www.npmjs.com/package/@aws-sdk/util-user-agent-browser) [![NPM downloads](https://img.shields.io/npm/dm/@aws-sdk/util-user-agent-browser.svg)](https://www.n.,npm i @aws-sdk/util-user-agent-browser,3.654.0,7 days ago,726,4,162,Apache-2.0,15.0,17.4 kB,20083782,https://www.npmjs.com/package/%40aws-sdk%2Futil-user-agent-browser,https://github.com/aws/aws-sdk-js-v3/tree/main/packages/util-user-agent-browser,https://github.com/aws/aws-sdk-js-v3
@ungap/structured-clone,A structuredClone polyfill.,npm i @ungap/structured-clone,1.2.0,a year ago,124,0,20,ISC,16.0,26.2 kB,20055072,https://www.npmjs.com/package/%40ungap%2Fstructured-clone,https://github.com/ungap/structured-clone#readme,https://github.com/ungap/structured-clone
lodash.memoize,The lodash method `_.memoize` exported as a module..,npm i lodash.memoize,4.1.2,8 years ago,1281,0,21,MIT,,,19988583,https://www.npmjs.com/package/lodash.memoize,https://lodash.com/,https://github.com/lodash/lodash
node-forge,"JavaScript implementations of network transports, cryptography, ciphers, PKI, message digests, and various utilities..",npm i node-forge,1.3.1,2 years ago,2650,0,131,(BSD-3-Clause OR GPL-2.0),62.0,1.66 MB,19960816,https://www.npmjs.com/package/node-forge,https://github.com/digitalbazaar/forge,https://github.com/digitalbazaar/forge
@babel/plugin-syntax-import-attributes,Allow parsing of the module attributes in the import statement.,npm i @babel/plugin-syntax-import-attributes,7.25.6,a month ago,37,1,21,MIT,7.0,68.7 kB,19941523,https://www.npmjs.com/package/%40babel%2Fplugin-syntax-import-attributes,https://github.com/babel/babel#readme,https://github.com/babel/babel
@aws-sdk/credential-provider-sso,AWS credential provider that exchanges a resolved SSO login token file for temporary AWS credentials.,npm i @aws-sdk/credential-provider-sso,3.658.0,16 hours ago,36,7,302,Apache-2.0,25.0,35.3 kB,19923030,https://www.npmjs.com/package/%40aws-sdk%2Fcredential-provider-sso,https://github.com/aws/aws-sdk-js-v3/tree/main/packages/credential-provider-sso,https://github.com/aws/aws-sdk-js-v3
@aws-sdk/client-sso,"AWS SDK for JavaScript Sso Client for Node.js, Browser and React Native.",npm i @aws-sdk/client-sso,3.658.0,16 hours ago,33,38,354,Apache-2.0,92.0,200 kB,19878970,https://www.npmjs.com/package/%40aws-sdk%2Fclient-sso,https://github.com/aws/aws-sdk-js-v3/tree/main/clients/client-sso,https://github.com/aws/aws-sdk-js-v3
@aws-sdk/credential-provider-process,AWS credential provider that sources credential_process from ~/.aws/credentials and ~/.aws/config.,npm i @aws-sdk/credential-provider-process,3.654.0,7 days ago,10,5,176,Apache-2.0,19.0,23.8 kB,19825481,https://www.npmjs.com/package/%40aws-sdk%2Fcredential-provider-process,https://github.com/aws/aws-sdk-js-v3/tree/main/packages/credential-provider-process,https://github.com/aws/aws-sdk-js-v3
eslint-plugin-react,React specific linting rules for ESLint.,npm i eslint-plugin-react,7.36.1,13 days ago,17239,18,210,MIT,140.0,850 kB,19817653,https://www.npmjs.com/package/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react
@types/unist,TypeScript definitions for unist.,npm i @types/unist,3.0.3,a month ago,233,0,17,MIT,5.0,6.26 kB,19801741,https://www.npmjs.com/package/%40types%2Funist,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/unist,https://github.com/DefinitelyTyped/DefinitelyTyped
@types/parse-json,TypeScript definitions for parse-json.,npm i @types/parse-json,4.0.2,a year ago,13,0,3,MIT,5.0,2.95 kB,19785881,https://www.npmjs.com/package/%40types%2Fparse-json,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/parse-json,https://github.com/DefinitelyTyped/DefinitelyTyped
@aws-sdk/credential-provider-env,AWS credential provider that sources credentials from known environment variables.,npm i @aws-sdk/credential-provider-env,3.654.0,7 days ago,23,4,162,Apache-2.0,10.0,19.4 kB,19710498,https://www.npmjs.com/package/%40aws-sdk%2Fcredential-provider-env,https://github.com/aws/aws-sdk-js-v3/tree/main/packages/credential-provider-env,https://github.com/aws/aws-sdk-js-v3
uglify-js,"JavaScript parser, mangler/compressor and beautifier toolkit.",npm i uglify-js,3.19.3,a month ago,4852,0,288,BSD-2-Clause,20.0,1.3 MB,19633907,https://www.npmjs.com/package/uglify-js,https://github.com/mishoo/UglifyJS#readme,https://github.com/mishoo/UglifyJS
interpret,A dictionary of file extensions and associated module loaders..,npm i interpret,3.1.1,2 years ago,1323,0,42,MIT,6.0,21.5 kB,19627958,https://www.npmjs.com/package/interpret,https://github.com/gulpjs/interpret#readme,https://github.com/gulpjs/interpret
tweetnacl,Port of TweetNaCl cryptographic library to JavaScript.,npm i tweetnacl,1.0.3,5 years ago,2691,0,25,Unlicense,11.0,175 kB,19620785,https://www.npmjs.com/package/tweetnacl,https://tweetnacl.js.org,https://github.com/dchest/tweetnacl-js
@webassemblyjs/ast,AST utils for webassemblyjs.,npm i @webassemblyjs/ast,1.12.1,6 months ago,67,2,86,MIT,36.0,207 kB,19611259,https://www.npmjs.com/package/%40webassemblyjs%2Fast,https://github.com/xtuc/webassemblyjs#readme,https://github.com/xtuc/webassemblyjs
which-module,Find the module object for something that was require()d.,npm i which-module,2.0.1,a year ago,926,0,4,ISC,4.0,4.04 kB,19572008,https://www.npmjs.com/package/which-module,https://github.com/nexdrew/which-module#readme,https://github.com/nexdrew/which-module
@babel/plugin-syntax-export-namespace-from,Allow parsing of export namespace from.,npm i @babel/plugin-syntax-export-namespace-from,7.8.3,5 years ago,41,1,34,MIT,4.0,2.62 kB,19554156,https://www.npmjs.com/package/%40babel%2Fplugin-syntax-export-namespace-from,,
json-schema,JSON Schema validation and specifications.,npm i json-schema,0.4.0,3 years ago,1420,0,7,(AFL-2.1 OR BSD-3-Clause),5.0,26.1 kB,19503042,https://www.npmjs.com/package/json-schema,https://github.com/kriszyp/json-schema#readme,https://github.com/kriszyp/json-schema
assert-plus,Extra assertions on top of node's assert module.,npm i assert-plus,1.0.0,9 years ago,1598,0,8,MIT,,,19474015,https://www.npmjs.com/package/assert-plus,,
emojis-list,Complete list of standard emojis..,npm i emojis-list,3.0.0,5 years ago,676,0,8,MIT,5.0,53.6 kB,19469861,https://www.npmjs.com/package/emojis-list,https://github.com/kikobeats/emojis-list#readme,https://github.com/kikobeats/emojis-list
component-emitter,Simple event emitter.,npm i component-emitter,2.0.0,10 months ago,1383,0,7,MIT,5.0,9.57 kB,19456570,https://www.npmjs.com/package/component-emitter,https://github.com/sindresorhus/component-emitter#readme,https://github.com/sindresorhus/component-emitter
object-is,ES2015-compliant shim for Object.is - differentiates between -0 and +0.,npm i object-is,1.1.6,7 months ago,491,2,11,MIT,15.0,27 kB,19321853,https://www.npmjs.com/package/object-is,https://github.com/es-shims/object-is,https://github.com/es-shims/object-is
aproba,A ridiculously light-weight argument validator (now browser friendly).,npm i aproba,2.0.0,6 years ago,544,0,10,ISC,5.0,8.05 kB,19296253,https://www.npmjs.com/package/aproba,https://github.com/iarna/aproba,https://github.com/iarna/aproba
url,The core `url` packaged standalone for use with Browserify..,npm i url,0.11.4,2 months ago,5118,2,11,MIT,9.0,78.3 kB,19236411,https://www.npmjs.com/package/url,https://github.com/defunctzombie/node-url#readme,https://github.com/defunctzombie/node-url
@jest/reporters,Jest's reporters.,npm i @jest/reporters,29.7.0,a year ago,93,24,133,MIT,26.0,115 kB,19220574,https://www.npmjs.com/package/%40jest%2Freporters,https://jestjs.io/,https://github.com/jestjs/jest
compressible,Compressible Content-Type / mime checking.,npm i compressible,2.0.18,5 years ago,1013,1,26,MIT,5.0,7.36 kB,19216390,https://www.npmjs.com/package/compressible,https://github.com/jshttp/compressible#readme,https://github.com/jshttp/compressible
immutable,Immutable Data Collections.,npm i immutable,4.3.7,2 months ago,8608,0,103,Immutable.js isMIT-licensed.,8.0,682 kB,19199898,https://www.npmjs.com/package/immutable,https://immutable-js.com,https://github.com/immutable-js/immutable-js
detect-libc,Node.js module to detect the C standard library (libc) implementation family and version.,npm i detect-libc,2.0.3,6 months ago,330,0,18,Apache-2.0,7.0,23.6 kB,19169846,https://www.npmjs.com/package/detect-libc,https://github.com/lovell/detect-libc#readme,https://github.com/lovell/detect-libc
smart-buffer,"smart-buffer is a Buffer wrapper that adds automatic read & write offset tracking, string operations, data insertions, and more..",npm i smart-buffer,4.2.0,3 years ago,516,0,32,MIT,14.0,138 kB,19141912,https://www.npmjs.com/package/smart-buffer,,
dot-prop,"Get, set, or delete a property from a nested object using a dot path.",npm i dot-prop,9.0.0,5 months ago,1602,1,29,MIT,5.0,16.9 kB,19104588,https://www.npmjs.com/package/dot-prop,https://github.com/sindresorhus/dot-prop#readme,https://github.com/sindresorhus/dot-prop
create-require,Polyfill for Node.js module.createRequire (<= v12.2.0).,npm i create-require,1.1.1,4 years ago,3748,0,7,MIT,6.0,6.25 kB,19057217,https://www.npmjs.com/package/create-require,https://github.com/nuxt-contrib/create-require#readme,https://github.com/nuxt-contrib/create-require
rfdc,Really Fast Deep Clone.,npm i rfdc,1.4.1,3 months ago,579,0,14,MIT,9.0,27.1 kB,19007852,https://www.npmjs.com/package/rfdc,,
nwsapi,Fast CSS Selectors API Engine.,npm i nwsapi,2.2.12,2 months ago,655,0,32,MIT,7.0,80.6 kB,18997227,https://www.npmjs.com/package/nwsapi,https://github.com/dperini/nwsapi#readme,https://github.com/dperini/nwsapi
@xtuc/long,A Long class for representing a 64-bit two's-complement integer value..,npm i @xtuc/long,4.2.2,6 years ago,8,0,5,Apache-2.0,8.0,190 kB,18972270,https://www.npmjs.com/package/%40xtuc%2Flong,https://github.com/dcodeIO/long.js#readme,https://github.com/dcodeIO/long.js
webpack-dev-middleware,A development middleware for webpack.,npm i webpack-dev-middleware,7.4.2,a month ago,3078,6,117,MIT,30.0,136 kB,18956061,https://www.npmjs.com/package/webpack-dev-middleware,https://github.com/webpack/webpack-dev-middleware,https://github.com/webpack/webpack-dev-middleware
css-loader,css loader module for webpack.,npm i css-loader,7.1.2,4 months ago,17987,8,152,MIT,15.0,141 kB,18926239,https://www.npmjs.com/package/css-loader,https://github.com/webpack-contrib/css-loader,https://github.com/webpack-contrib/css-loader
is-windows,"Returns true if the platform is windows. UMD module, works with node.js, commonjs, browser, AMD, electron, etc..",npm i is-windows,1.0.2,7 years ago,1178,0,6,MIT,4.0,7.96 kB,18912920,https://www.npmjs.com/package/is-windows,https://github.com/jonschlinkert/is-windows,https://github.com/jonschlinkert/is-windows
@xtuc/ieee754,Read/write IEEE754 floating point numbers from/to a Buffer or array-like object.,npm i @xtuc/ieee754,1.2.0,6 years ago,4,0,1,BSD-3-Clause,6.0,8.57 kB,18909521,https://www.npmjs.com/package/%40xtuc%2Fieee754,https://github.com/feross/ieee754#readme,https://github.com/feross/ieee754
protobufjs,Protocol Buffers for JavaScript (& TypeScript)..,npm i protobufjs,7.4.0,a month ago,3946,12,168,BSD-3-Clause,77.0,2.77 MB,18870290,https://www.npmjs.com/package/protobufjs,https://protobufjs.github.io/protobuf.js/,https://github.com/protobufjs/protobuf.js
jsonc-parser,Scanner and parser for JSON with comments..,npm i jsonc-parser,3.3.1,3 months ago,737,0,37,MIT,19.0,213 kB,18870114,https://www.npmjs.com/package/jsonc-parser,https://github.com/microsoft/node-jsonc-parser#readme,https://github.com/microsoft/node-jsonc-parser
@aws-sdk/util-endpoints,Utilities to help with endpoint resolution.,npm i @aws-sdk/util-endpoints,3.654.0,7 days ago,437,4,114,Apache-2.0,51.0,50.2 kB,18865665,https://www.npmjs.com/package/%40aws-sdk%2Futil-endpoints,https://github.com/aws/aws-sdk-js-v3/tree/main/packages/util-endpoints,https://github.com/aws/aws-sdk-js-v3
@aws-crypto/util,Helper functions.,npm i @aws-crypto/util,5.2.0,a year ago,13,3,11,Apache-2.0,41.0,30.7 kB,18852720,https://www.npmjs.com/package/%40aws-crypto%2Futil,https://github.com/aws/aws-sdk-js-crypto-helpers/tree/master/packages/util,https://github.com/aws/aws-sdk-js-crypto-helpers
p-cancelable,Create a promise that can be canceled.,npm i p-cancelable,4.0.1,2 years ago,646,0,15,MIT,5.0,13.6 kB,18849564,https://www.npmjs.com/package/p-cancelable,https://github.com/sindresorhus/p-cancelable#readme,https://github.com/sindresorhus/p-cancelable
node-addon-api,Node.js API (Node-API).,npm i node-addon-api,8.1.0,3 months ago,5616,0,46,MIT,19.0,392 kB,18843978,https://www.npmjs.com/package/node-addon-api,https://github.com/nodejs/node-addon-api,https://github.com/nodejs/node-addon-api
event-target-shim,An implementation of WHATWG EventTarget interface..,npm i event-target-shim,6.0.2,4 years ago,831,0,27,MIT,12.0,390 kB,18761874,https://www.npmjs.com/package/event-target-shim,https://github.com/mysticatea/event-target-shim,https://github.com/mysticatea/event-target-shim
@webassemblyjs/wasm-parser,WebAssembly binary format parser.,npm i @webassemblyjs/wasm-parser,1.12.1,6 months ago,56,6,86,MIT,9.0,129 kB,18754634,https://www.npmjs.com/package/%40webassemblyjs%2Fwasm-parser,https://github.com/xtuc/webassemblyjs#readme,https://github.com/xtuc/webassemblyjs
@istanbuljs/load-nyc-config,Utility function to load nyc configuration.,npm i @istanbuljs/load-nyc-config,1.1.0,4 years ago,43,5,5,ISC,6.0,10.9 kB,18749273,https://www.npmjs.com/package/%40istanbuljs%2Fload-nyc-config,,
make-fetch-happen,"Opinionated, caching, retrying fetch client.",npm i make-fetch-happen,13.0.1,5 months ago,306,12,105,ISC,13.0,52.8 kB,18746741,https://www.npmjs.com/package/make-fetch-happen,https://github.com/npm/make-fetch-happen#readme,https://github.com/npm/make-fetch-happen
http-signature,Reference implementation of Joyent's HTTP Signature scheme..,npm i http-signature,1.4.0,10 months ago,643,3,28,MIT,8.0,38.6 kB,18711449,https://www.npmjs.com/package/http-signature,https://github.com/TritonDataCenter/node-http-signature/,https://github.com/TritonDataCenter/node-http-signature
@types/eslint,TypeScript definitions for eslint.,npm i @types/eslint,9.6.1,a month ago,513,2,87,MIT,16.0,196 kB,18705117,https://www.npmjs.com/package/%40types%2Feslint,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/eslint,https://github.com/DefinitelyTyped/DefinitelyTyped
@aws-crypto/sha256-js,A pure JS implementation SHA256..,npm i @aws-crypto/sha256-js,5.2.0,a year ago,5119,3,19,Apache-2.0,41.0,129 kB,18704395,https://www.npmjs.com/package/%40aws-crypto%2Fsha256-js,https://github.com/aws/aws-sdk-js-crypto-helpers/tree/master/packages/sha256-js,https://github.com/aws/aws-sdk-js-crypto-helpers
@aws-sdk/credential-provider-web-identity,AWS credential provider that calls STS assumeRole for temporary AWS credentials.,npm i @aws-sdk/credential-provider-web-identity,3.654.0,7 days ago,12,4,135,Apache-2.0,15.0,31.9 kB,18699485,https://www.npmjs.com/package/%40aws-sdk%2Fcredential-provider-web-identity,https://github.com/aws/aws-sdk-js-v3/tree/main/packages/credential-provider-web-identity,https://github.com/aws/aws-sdk-js-v3
